userID,ArtistID,Count
854,23,508
855,23,419
856,23,240
857,23,238
858,23,235
859,23,226
860,23,217
861,23,215
862,23,210
863,23,200
864,23,193
865,23,192
866,23,190
867,23,189
868,23,186
869,23,171
870,23,168
871,23,154
872,23,153
873,23,150
874,23,142
875,23,138
876,23,124
877,23,120
878,23,119
879,23,118
880,23,118
881,23,116
882,23,115
883,23,110
884,23,110
55,24,5956
67,24,6917
89,24,661
157,24,538
167,24,1412
229,24,2443
257,24,1203
258,24,531
285,24,586
288,24,677
289,24,1192
291,24,516
295,24,506
298,24,1226
300,24,1729
301,24,432
302,24,1037
310,24,677
316,24,1998
333,24,466
340,24,720
425,24,851
437,24,796
526,24,550
689,24,1720
690,24,475
709,24,875
786,24,1694
789,24,4466
885,24,2776
886,24,1999
887,24,1484
888,24,1114
889,24,1025
890,24,833
891,24,776
892,24,742
893,24,677
894,24,675
895,24,662
896,24,633
897,24,606
898,24,546
899,24,538
900,24,518
901,24,518
902,24,517
903,24,477
904,24,462
905,24,416
55,25,185
67,25,278
89,25,311
155,25,235
157,25,1694
288,25,208
289,25,1623
290,25,95
292,25,404
293,25,81
294,25,141
295,25,312
296,25,1765
302,25,120
308,25,205
309,25,239
310,25,77
311,25,76
314,25,160
318,25,431
325,25,244
328,25,191
329,25,425
331,25,153
349,25,231
350,25,1146
352,25,207
354,25,747
455,25,3009
459,25,96
462,25,82
469,25,355
476,25,1759
484,25,177
531,25,186
543,25,96
701,25,130
786,25,593
800,25,194
906,25,3004
907,25,271
908,25,222
909,25,173
910,25,150
911,25,133
912,25,97
913,25,89
914,25,81
915,25,80
916,25,78
6,26,550
25,26,177
511,26,1813
707,26,278
718,26,250
841,26,151
917,26,3967
918,26,2199
919,26,1818
920,26,1622
921,26,1356
922,26,1223
923,26,1176
924,26,1140
925,26,1088
926,26,812
927,26,794
928,26,715
929,26,682
930,26,633
931,26,522
932,26,503
933,26,493
934,26,433
935,26,433
936,26,376
937,26,334
938,26,328
939,26,316
940,26,314
941,26,313
942,26,284
943,26,279
944,26,269
945,26,264
946,26,263
947,26,247
948,26,226
949,26,218
950,26,205
951,26,198
952,26,194
953,26,184
954,26,175
955,26,170
956,26,165
957,26,142
958,26,127
959,26,123
960,26,115
51,27,85
67,27,117
152,27,200
172,27,106
183,27,156
328,27,86
348,27,86
423,27,408
463,27,159
548,27,144
614,27,102
641,27,89
644,27,71
689,27,80
701,27,214
703,27,226
726,27,153
861,27,72
917,27,81
961,27,226
962,27,198
963,27,184
964,27,172
965,27,157
966,27,137
967,27,131
968,27,114
969,27,108
970,27,103
971,27,102
972,27,100
973,27,99
974,27,97
975,27,96
976,27,92
977,27,81
978,27,73
979,27,72
980,27,70
981,27,67
982,27,66
983,27,66
984,27,65
985,27,64
986,27,62
987,27,62
988,27,61
989,27,60
990,27,60
991,27,58
51,28,10
59,28,8
61,28,8
72,28,8
85,28,14
91,28,11
100,28,14
193,28,27
366,28,10
905,28,7
992,28,18
993,28,16
994,28,15
995,28,15
996,28,14
997,28,13
998,28,13
999,28,12
1000,28,12
1001,28,11
1002,28,11
1003,28,11
1004,28,10
1005,28,10
1006,28,9
1007,28,9
1008,28,9
1009,28,9
1010,28,9
1011,28,9
1012,28,8
1013,28,8
1014,28,8
1015,28,8
1016,28,8
1017,28,8
1018,28,8
1019,28,7
1020,28,7
1021,28,7
1022,28,7
1023,28,7
1024,28,7
1025,28,7
1026,28,7
1027,28,7
1028,28,7
1029,28,7
1030,28,7
1031,28,7
89,30,648
190,30,120
228,30,209
229,30,152
230,30,259
234,30,165
288,30,203
289,30,1231
291,30,102
295,30,184
300,30,512
304,30,235
315,30,418
318,30,305
321,30,671
325,30,131
333,30,522
344,30,148
355,30,84
455,30,105
456,30,130
461,30,1375
465,30,184
471,30,89
481,30,192
498,30,1604
521,30,560
538,30,95
646,30,110
679,30,321
680,30,202
687,30,131
793,30,565
908,30,90
951,30,119
966,30,78
1043,30,255
1047,30,1725
1048,30,1433
1049,30,267
1050,30,212
1051,30,166
1052,30,158
1053,30,136
1054,30,136
1055,30,127
1056,30,109
1057,30,103
1058,30,81
1059,30,77
30,31,150
55,31,147
56,31,269
59,31,131
67,31,39
72,31,17561
77,31,99
159,31,48
227,31,126
238,31,108
289,31,395
515,31,36
534,31,266
603,31,56
757,31,178
875,31,193
880,31,440
959,31,68
972,31,463
1001,31,1360
1028,31,152
1060,31,887
1061,31,876
1062,31,522
1063,31,439
1064,31,422
1065,31,331
1066,31,262
1067,31,251
1068,31,188
1069,31,182
1070,31,182
1071,31,108
1072,31,93
1073,31,90
1074,31,88
1075,31,88
1076,31,69
1077,31,68
1078,31,67
1079,31,64
1080,31,63
1081,31,58
1082,31,58
1083,31,55
1084,31,52
1085,31,50
1086,31,49
1087,31,47
1088,31,40
72,32,236
88,32,859
154,32,435
155,32,261
159,32,307
170,32,410
173,32,5023
190,32,1837
196,32,143
200,32,246
203,32,3554
217,32,119
220,32,327
227,32,520
230,32,162
234,32,289
377,32,169
418,32,244
428,32,388
429,32,848
441,32,1180
447,32,329
493,32,208
533,32,278
599,32,194
620,32,216
808,32,123
851,32,5364
857,32,260
875,32,268
1089,32,2185
1090,32,1352
1091,32,659
1092,32,442
1093,32,431
1094,32,389
1095,32,310
1096,32,288
1097,32,287
1098,32,223
1099,32,221
1100,32,211
1101,32,201
1102,32,180
1103,32,158
1104,32,157
1105,32,144
1106,32,138
1107,32,128
1108,32,118
1,34,212
53,34,211
59,34,1455
70,34,341
72,34,1881
163,34,1416
173,34,775
196,34,578
199,34,1551
220,34,394
225,34,1075
226,34,366
227,34,908
229,34,235
390,34,2952
397,34,394
416,34,3801
418,34,454
430,34,185
441,34,2261
511,34,246
599,34,1387
622,34,412
717,34,1797
851,34,533
959,34,384
1109,34,208
1146,34,2101
1147,34,1761
1148,34,962
1149,34,771
1150,34,746
1151,34,658
1152,34,497
1153,34,490
1154,34,399
1155,34,354
1156,34,306
1157,34,297
1158,34,292
1159,34,285
1160,34,268
1161,34,265
1162,34,208
1163,34,201
1164,34,194
1165,34,194
1166,34,189
1167,34,182
1168,34,180
45,36,321
198,36,274
209,36,262
230,36,254
333,36,318
430,36,448
464,36,292
470,36,345
481,36,308
488,36,358
493,36,611
497,36,782
500,36,497
537,36,258
540,36,629
687,36,1524
768,36,1417
779,36,709
805,36,952
808,36,1089
816,36,1420
966,36,358
1035,36,341
1043,36,305
1046,36,947
1047,36,1080
1091,36,361
1179,36,1126
1180,36,900
1181,36,765
1182,36,739
1183,36,718
1184,36,688
1185,36,675
1186,36,569
1187,36,535
1188,36,519
1189,36,494
1190,36,476
1191,36,424
1192,36,379
1193,36,352
1194,36,335
1195,36,315
1196,36,313
1197,36,301
1198,36,283
1199,36,275
1200,36,253
1201,36,252
157,37,434
227,37,441
233,37,434
374,37,252
565,37,274
578,37,330
599,37,308
631,37,1395
845,37,273
875,37,238
1098,37,276
1112,37,213
1150,37,278
1202,37,527
1203,37,474
1204,37,330
1205,37,313
1206,37,313
1207,37,312
1208,37,303
1209,37,298
1210,37,290
1211,37,288
1212,37,287
1213,37,285
1214,37,283
1215,37,281
1216,37,270
1217,37,268
1218,37,265
1219,37,262
1220,37,261
1221,37,261
1222,37,258
1223,37,258
1224,37,253
1225,37,252
1226,37,250
1227,37,247
1228,37,241
1229,37,235
1230,37,229
1231,37,223
1232,37,221
1233,37,219
1234,37,217
1235,37,215
1236,37,215
1237,37,213
1238,37,212
56,38,74
65,38,3008
88,38,792
89,38,20
176,38,25
182,38,507
187,38,21
190,38,134
203,38,180
227,38,118
228,38,153
229,38,967
288,38,7
298,38,24
300,38,95
306,38,33
333,38,74
342,38,56
344,38,122
366,38,42
421,38,100
466,38,49
486,38,9
489,38,9
498,38,1764
511,38,593
533,38,379
562,38,26
614,38,12
679,38,680
689,38,149
691,38,33
701,38,55
951,38,71
959,38,68
982,38,1235
1090,38,64
1151,38,15
1239,38,68
1240,38,68
1241,38,65
1242,38,40
1243,38,24
1244,38,19
1245,38,19
1246,38,15
1247,38,13
1248,38,12
1249,38,7
13,39,76
19,39,57
47,39,50
81,39,52
181,39,71
841,39,93
843,39,54
954,39,91
1250,39,320
1251,39,124
1252,39,119
1253,39,109
1254,39,108
1255,39,106
1256,39,90
1257,39,90
1258,39,85
1259,39,80
1260,39,74
1261,39,74
1262,39,74
1263,39,72
1264,39,70
1265,39,67
1266,39,66
1267,39,66
1268,39,65
1269,39,63
1270,39,63
1271,39,60
1272,39,59
1273,39,59
1274,39,58
1275,39,58
1276,39,58
1277,39,57
1278,39,57
1279,39,57
1280,39,56
1281,39,55
1282,39,55
1283,39,55
1284,39,53
1285,39,53
1286,39,53
1287,39,53
1288,39,52
1289,39,52
1290,39,51
1291,39,51
32,40,411
34,40,1585
38,40,404
1020,40,196
1066,40,366
1292,40,1351
1293,40,1097
1294,40,1046
1295,40,969
1296,40,927
1297,40,845
1298,40,777
1299,40,730
1300,40,591
1301,40,543
1302,40,524
1303,40,481
1304,40,454
1305,40,450
1306,40,385
1307,40,337
1308,40,328
1309,40,317
1310,40,297
1311,40,296
1312,40,286
1313,40,275
1314,40,272
1315,40,272
1316,40,256
1317,40,255
1318,40,253
1319,40,251
1320,40,233
1321,40,228
1322,40,223
1323,40,216
1324,40,215
1325,40,210
1326,40,205
1327,40,200
1328,40,199
1329,40,196
1330,40,192
1331,40,187
1332,40,184
1333,40,178
1334,40,177
1335,40,176
1336,40,167
706,41,1118
843,41,637
917,41,7225
918,41,2266
922,41,1453
928,41,845
942,41,3522
947,41,806
954,41,580
957,41,650
1257,41,1085
1261,41,1055
1337,41,2498
1338,41,1955
1339,41,1888
1340,41,1460
1341,41,1216
1342,41,998
1343,41,860
1344,41,847
1345,41,832
1346,41,779
1347,41,773
1348,41,760
1349,41,705
1350,41,624
1351,41,607
1352,41,546
1353,41,535
1354,41,501
1355,41,485
1356,41,452
1357,41,451
1358,41,433
1359,41,430
1360,41,400
1361,41,395
1362,41,385
1363,41,379
1364,41,349
1365,41,341
1366,41,336
1367,41,305
1368,41,302
1369,41,299
1370,41,297
1371,41,296
1372,41,292
1373,41,292
1374,41,277
53,43,289
56,43,2691
58,43,162
64,43,6390
65,43,635
70,43,192
80,43,431
81,43,207
84,43,137
88,43,582
89,43,301
154,43,1561
190,43,409
207,43,214
227,43,323
229,43,231
230,43,133
238,43,314
278,43,121
306,43,234
328,43,1045
329,43,251
331,43,133
377,43,1028
475,43,175
486,43,227
603,43,156
748,43,3115
757,43,247
907,43,188
1009,43,171
1098,43,211
1099,43,1227
1394,43,1015
1395,43,548
1396,43,452
1397,43,380
1398,43,268
1399,43,255
1400,43,250
1401,43,225
1402,43,211
1403,43,187
1404,43,180
1405,43,171
1406,43,152
1407,43,129
1408,43,128
1409,43,123
1410,43,120
15,44,117
25,44,145
67,44,162
152,44,132
163,44,915
190,44,312
215,44,335
226,44,130
227,44,1493
234,44,156
418,44,628
436,44,331
562,44,389
609,44,186
614,44,555
615,44,184
630,44,289
706,44,629
707,44,469
717,44,178
718,44,181
735,44,463
854,44,772
868,44,136
917,44,425
918,44,177
957,44,109
964,44,468
982,44,138
1119,44,397
1131,44,120
1216,44,192
1369,44,168
1411,44,793
1412,44,667
1413,44,532
1414,44,348
1415,44,266
1416,44,255
1417,44,249
1418,44,235
1419,44,196
1420,44,194
1421,44,185
1422,44,161
1423,44,123
1424,44,118
1425,44,115
1426,44,112
1427,44,107
89,45,2319
161,45,443
288,45,6497
289,45,548
291,45,143
292,45,515
293,45,370
295,45,174
300,45,851
302,45,113
306,45,822
310,45,189
320,45,264
325,45,148
332,45,139
333,45,154
349,45,615
461,45,1916
466,45,307
543,45,418
641,45,276
646,45,4510
701,45,1171
787,45,180
790,45,318
792,45,178
795,45,219
802,45,11126
1428,45,4376
1429,45,862
1430,45,518
1431,45,351
1432,45,293
1433,45,263
1434,45,261
1435,45,258
1436,45,255
1437,45,223
1438,45,222
1439,45,205
1440,45,185
1441,45,174
1442,45,154
1443,45,129
1444,45,123
1445,45,122
1446,45,114
1447,45,112
1448,45,109
1449,45,109
89,46,2199
288,46,31427
289,46,1016
290,46,669
291,46,248
292,46,1052
295,46,3269
299,46,527
300,46,3579
301,46,668
302,46,284
306,46,1989
314,46,816
320,46,320
325,46,929
327,46,313
328,46,394
330,46,240
333,46,1165
344,46,278
349,46,1668
352,46,254
458,46,1562
461,46,973
464,46,3052
466,46,4521
475,46,220
484,46,256
498,46,688
542,46,417
646,46,671
679,46,252
681,46,559
686,46,746
701,46,993
802,46,927
908,46,234
1032,46,560
1037,46,1293
1042,46,401
1051,46,341
1428,46,1073
1450,46,668
1451,46,644
1452,46,555
1453,46,456
1454,46,268
1455,46,264
1456,46,234
1457,46,216
182,47,211
230,47,7454
257,47,346
288,47,1194
289,47,12197
291,47,781
292,47,1075
293,47,451
294,47,302
298,47,642
299,47,340
300,47,545
302,47,481
304,47,589
310,47,834
317,47,243
318,47,1344
325,47,607
333,47,1001
344,47,998
455,47,663
456,47,1743
461,47,1679
464,47,231
465,47,336
466,47,2098
469,47,276
475,47,276
498,47,336
523,47,1044
525,47,331
540,47,440
680,47,247
681,47,1075
686,47,1223
701,47,422
790,47,252
794,47,233
903,47,356
908,47,1157
972,47,788
1037,47,275
1244,47,315
1456,47,218
1458,47,1392
1459,47,477
1460,47,404
1461,47,392
1462,47,228
1463,47,219
55,48,13
67,48,17476
89,48,112
157,48,60
176,48,33
180,48,586
220,48,240
227,48,15
230,48,18
246,48,19
258,48,9
265,48,17
283,48,122
288,48,13
289,48,23
295,48,6
299,48,15
300,48,38
340,48,406
378,48,78
475,48,4
511,48,483
533,48,17
575,48,43
679,48,5
701,48,14
733,48,19
889,48,230
945,48,64
951,48,92
959,48,14
972,48,9
1421,48,6
1464,48,4085
1465,48,3836
1466,48,486
1467,48,225
1468,48,78
1469,48,71
1470,48,52
1471,48,41
1472,48,35
1473,48,34
1474,48,31
1475,48,21
1476,48,20
1477,48,12
1478,48,8
1479,48,6
1480,48,6
40,49,79
89,49,156
166,49,87
223,49,80
288,49,124
289,49,137
299,49,102
306,49,108
308,49,86
310,49,117
312,49,282
314,49,144
324,49,176
448,49,107
461,49,106
701,49,240
907,49,228
913,49,85
1106,49,197
1390,49,76
1400,49,112
1443,49,94
1481,49,502
1482,49,415
1483,49,393
1484,49,379
1485,49,276
1486,49,226
1487,49,204
1488,49,193
1489,49,179
1490,49,165
1491,49,161
1492,49,123
1493,49,116
1494,49,114
1495,49,112
1496,49,108
1497,49,105
1498,49,96
1499,49,92
1500,49,91
1501,49,85
1502,49,82
1503,49,82
1504,49,79
1505,49,78
1506,49,78
1507,49,78
1508,49,77
56,50,672
59,50,300
65,50,1984
159,50,790
163,50,759
171,50,419
173,50,278
207,50,3642
220,50,251
221,50,210
227,50,2135
228,50,3036
229,50,808
230,50,262
250,50,317
424,50,599
428,50,325
429,50,240
511,50,528
533,50,9355
604,50,616
703,50,298
706,50,251
709,50,231
718,50,269
733,50,204
757,50,379
868,50,249
959,50,359
969,50,960
982,50,364
1048,50,2689
1090,50,412
1106,50,277
1151,50,533
1376,50,281
1394,50,779
1412,50,228
1509,50,2122
1510,50,747
1511,50,647
1512,50,424
1513,50,342
1514,50,308
1515,50,302
1516,50,301
1517,50,279
1518,50,251
1519,50,216
1520,50,207
163,51,380
173,51,339
188,51,1074
198,51,708
225,51,531
503,51,1446
706,51,202
707,51,1231
726,51,139
806,51,1122
841,51,2490
917,51,1409
918,51,3549
923,51,1243
928,51,262
947,51,1180
949,51,423
954,51,327
959,51,308
1104,51,1010
1214,51,1074
1249,51,478
1257,51,1020
1261,51,328
1264,51,1214
1274,51,345
1337,51,228
1344,51,221
1356,51,157
1358,51,1346
1360,51,1044
1364,51,292
1369,51,267
1412,51,1110
1521,51,1084
1522,51,482
1523,51,431
1524,51,397
1525,51,362
1526,51,353
1527,51,293
1528,51,292
1529,51,221
1530,51,212
1531,51,182
1532,51,179
1533,51,167
1534,51,164
1535,51,163
1536,51,158
329,52,104
355,52,94
455,52,93
464,52,107
489,52,131
500,52,102
805,52,197
815,52,134
816,52,622
825,52,84
831,52,170
839,52,191
1044,52,112
1196,52,83
1274,52,103
1281,52,198
1537,52,1109
1538,52,384
1539,52,308
1540,52,291
1541,52,279
1542,52,279
1543,52,214
1544,52,203
1545,52,193
1546,52,191
1547,52,190
1548,52,185
1549,52,175
1550,52,164
1551,52,157
1552,52,151
